date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,03:38:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.158,0.3772,0.5352,S20260418_195249
2026-04-19,03:39:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.6939,0.3837,1.0776,S20260418_195249
2026-04-19,03:40:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.0006,0.3837,1.3843,S20260418_195249
2026-04-19,03:41:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.3912,0.4396,1.8308,S20260418_195249
2026-04-19,03:42:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6079,0.5121,2.12,S20260418_195249
2026-04-19,03:43:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.7429,0.4732,2.2161,S20260418_195249
2026-04-19,03:44:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5734,0.4856,2.059,S20260418_195249
2026-04-19,03:45:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4159,0.459,1.8749,S20260418_195249
2026-04-19,03:46:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4876,0.5116,1.9992,S20260418_195249
2026-04-19,03:47:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4735,0.5141,1.9876,S20260418_195249
2026-04-19,03:48:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.729,0.5359,2.2649,S20260418_195249
2026-04-19,03:49:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5908,0.5804,2.1712,S20260418_195249
2026-04-19,03:50:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.3824,0.5341,1.9165,S20260418_195249
2026-04-19,03:51:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5064,0.5026,2.009,S20260418_195249
2026-04-19,03:52:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4675,0.5465,2.014,S20260418_195249
2026-04-19,03:53:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5256,0.5245,2.0501,S20260418_195249
2026-04-19,03:54:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.3677,0.4956,1.8633,S20260418_195249
2026-04-19,03:55:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5121,0.4457,1.9578,S20260418_195249
2026-04-19,03:56:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.7754,0.5702,2.3456,S20260418_195249
2026-04-19,03:57:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6324,0.456,2.0884,S20260418_195249
2026-04-19,03:58:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.7364,0.3357,2.0721,S20260418_195249
2026-04-19,03:59:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.7602,0.5152,2.2754,S20260418_195249
2026-04-19,04:00:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.4943,0.5467,2.041,S20260418_195249
2026-04-19,04:01:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.7994,0.7322,2.5316,S20260418_195249
2026-04-19,04:02:27,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.9575,0.5441,2.5016,S20260418_195249
2026-04-19,04:03:27,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.8435,0.5521,2.3956,S20260418_195249
2026-04-19,04:04:27,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6566,0.4968,2.1534,S20260418_195249
2026-04-19,04:05:27,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.3956,0.5553,2.9509,S20260418_195249
2026-04-19,04:06:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.9399,0.5862,2.5261,S20260418_195249
2026-04-19,04:07:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6812,0.5135,2.1947,S20260418_195249
2026-04-19,04:08:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.8637,0.538,2.4017,S20260418_195249
2026-04-19,04:09:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5471,0.486,2.0331,S20260418_195249
2026-04-19,04:10:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.683,0.6165,2.2995,S20260418_195249
2026-04-19,04:11:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.9137,0.7033,3.617,S20260418_195249
2026-04-19,04:12:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.1843,0.6931,2.8774,S20260418_195249
2026-04-19,04:13:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6143,0.6793,2.2936,S20260418_195249
2026-04-19,04:14:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6839,0.6298,2.3137,S20260418_195249
2026-04-19,04:15:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.584,0.629,2.213,S20260418_195249
2026-04-19,04:16:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.0208,0.7192,2.74,S20260418_195249
2026-04-19,04:17:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6501,0.7205,2.3706,S20260418_195249
2026-04-19,04:18:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.6641,0.7011,2.3652,S20260418_195249
2026-04-19,04:19:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5368,0.641,2.1778,S20260418_195249
2026-04-19,04:20:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.5539,0.3656,1.9195,S20260418_195249
2026-04-19,04:21:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.7358,0.369,2.1048,S20260418_195249
2026-04-19,04:22:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.6596,0.1604,0.82,S20260418_195249
2026-04-19,04:23:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1252,0.059,0.1842,S20260418_195249
2026-04-19,04:24:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.7642,0.2854,2.0496,S20260418_195249
2026-04-19,04:25:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.8854,0.3089,3.1943,S20260418_195249
2026-04-19,04:26:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.9166,0.3501,3.2667,S20260418_195249
2026-04-19,04:27:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.6681,0.2733,2.9414,S20260418_195249
2026-04-19,04:28:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.1213,0.287,2.4083,S20260418_195249
2026-04-19,04:29:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.1046,0.2587,2.3633,S20260418_195249
2026-04-19,04:30:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.0753,0.256,2.3313,S20260418_195249
2026-04-19,04:31:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.6532,0.3173,2.9705,S20260418_195249
2026-04-19,04:32:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.7654,0.3297,3.0951,S20260418_195249
2026-04-19,04:33:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.7134,0.3099,3.0233,S20260418_195249
2026-04-19,04:34:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.4669,0.8518,3.3187,S20260418_195249
2026-04-19,04:35:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.1484,0.5486,2.697,S20260418_195249
2026-04-19,04:36:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.2616,0.5568,2.8184,S20260418_195249
2026-04-19,04:37:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1348,0.3888,0.5236,S20260418_195249
2026-04-19,04:38:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.189,0.351,0.54,S20260418_195249
2026-04-19,04:39:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1765,0.3722,0.5487,S20260418_195249
2026-04-19,04:40:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.09,0.2963,0.3863,S20260418_195249
2026-04-19,04:41:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0632,0.3043,0.3675,S20260418_195249
2026-04-19,04:42:39,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0619,0.3267,0.3886,S20260418_195249
2026-04-19,04:43:40,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0289,0.2636,0.2925,S20260418_195249
2026-04-19,04:44:40,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1198,0.2755,0.3953,S20260418_195249
2026-04-19,04:45:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0647,0.2954,0.3601,S20260418_195249
2026-04-19,04:46:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0514,0.3204,0.3718,S20260418_195249
2026-04-19,04:47:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.037,0.2738,0.3108,S20260418_195249
2026-04-19,04:48:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1386,0.3342,0.4728,S20260418_195249
2026-04-19,04:49:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0597,0.2966,0.3563,S20260418_195249
2026-04-19,04:50:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0398,0.252,0.2918,S20260418_195249
2026-04-19,04:51:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0277,0.2363,0.264,S20260418_195249
2026-04-19,04:52:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0311,0.0913,0.1224,S20260418_195249
2026-04-19,04:53:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.037,0.2979,0.3349,S20260418_195249
2026-04-19,04:54:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0534,0.3378,0.3912,S20260418_195249
2026-04-19,04:55:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0455,0.2919,0.3374,S20260418_195249
2026-04-19,04:56:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0559,0.3004,0.3563,S20260418_195249
2026-04-19,04:57:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0454,0.2929,0.3383,S20260418_195249
2026-04-19,05:08:08,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.2233,0.3,0.5233,S20260418_195249
2026-04-19,05:09:08,Dimanche,Matin tôt (05h-09h),Connecté,1,0.6842,0.887,1.5712,S20260418_195249
2026-04-19,05:10:08,Dimanche,Matin tôt (05h-09h),Connecté,1,0.6182,1.1885,1.8067,S20260418_195249
2026-04-19,05:11:09,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3637,0.8946,1.2583,S20260418_195249
2026-04-19,05:12:09,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0878,0.3939,0.4817,S20260418_195249
2026-04-19,05:13:09,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1616,0.3911,0.5527,S20260418_195249
2026-04-19,05:14:10,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0729,0.3326,0.4055,S20260418_195249
2026-04-19,05:15:10,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0648,0.3773,0.4421,S20260418_195249
2026-04-19,05:16:11,Dimanche,Matin tôt (05h-09h),Connecté,1,0.05,0.3868,0.4368,S20260418_195249
2026-04-19,05:17:12,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0462,0.3023,0.3485,S20260418_195249
2026-04-19,05:18:12,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1413,0.303,0.4443,S20260418_195249
2026-04-19,05:19:13,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0849,0.3195,0.4044,S20260418_195249
2026-04-19,05:20:14,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0373,0.2536,0.2909,S20260418_195249
2026-04-19,05:21:15,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1091,0.3127,0.4218,S20260418_195249
2026-04-19,05:22:15,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0683,0.328,0.3963,S20260418_195249
2026-04-19,05:23:16,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1558,0.3209,0.4767,S20260418_195249
2026-04-19,05:24:16,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0747,0.3284,0.4031,S20260418_195249
2026-04-19,05:25:16,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0744,0.3452,0.4196,S20260418_195249
2026-04-19,05:26:16,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0481,0.2476,0.2957,S20260418_195249
2026-04-19,05:27:17,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0287,0.2428,0.2715,S20260418_195249
2026-04-19,05:28:17,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1154,0.2892,0.4046,S20260418_195249
2026-04-19,05:29:17,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0911,0.1707,0.2618,S20260418_195249
2026-04-19,05:30:17,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0751,0.1837,0.2588,S20260418_195249
2026-04-19,05:31:18,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0663,0.2863,0.3526,S20260418_195249
2026-04-19,05:32:19,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0603,0.2883,0.3486,S20260418_195249
2026-04-19,05:33:19,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1431,0.3072,0.4503,S20260418_195249
2026-04-19,05:34:20,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0626,0.334,0.3966,S20260418_195249
2026-04-19,05:35:20,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0339,0.2603,0.2942,S20260418_195249
2026-04-19,05:36:20,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0602,0.3012,0.3614,S20260418_195249
2026-04-19,05:37:21,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0501,0.3275,0.3776,S20260418_195249
2026-04-19,05:38:21,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1237,0.2953,0.419,S20260418_195249
2026-04-19,05:39:22,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0331,0.2472,0.2803,S20260418_195249
2026-04-19,05:40:24,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0684,0.3329,0.4013,S20260418_195249
2026-04-19,05:41:24,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0736,0.2907,0.3643,S20260418_195249
2026-04-19,05:42:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0841,0.3503,0.4344,S20260418_195249
2026-04-19,05:43:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1301,0.3304,0.4605,S20260418_195249
2026-04-19,05:44:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0646,0.2908,0.3554,S20260418_195249
2026-04-19,05:45:27,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0538,0.262,0.3158,S20260418_195249
2026-04-19,05:46:27,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0537,0.3823,0.436,S20260418_195249
2026-04-19,05:47:27,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0694,0.3437,0.4131,S20260418_195249
2026-04-19,05:48:28,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1195,0.2951,0.4146,S20260418_195249
2026-04-19,05:49:28,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0554,0.308,0.3634,S20260418_195249
2026-04-19,05:50:28,Dimanche,Matin tôt (05h-09h),Connecté,1,0.153,0.3585,0.5115,S20260418_195249
2026-04-19,05:51:28,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0494,0.302,0.3514,S20260418_195249
2026-04-19,05:52:29,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0615,0.3166,0.3781,S20260418_195249
2026-04-19,05:53:29,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1291,0.3109,0.44,S20260418_195249
2026-04-19,05:54:29,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0718,0.2941,0.3659,S20260418_195249
2026-04-19,05:55:29,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0506,0.2553,0.3059,S20260418_195249
2026-04-19,05:56:30,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0284,0.2448,0.2732,S20260418_195249
2026-04-19,05:57:30,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0529,0.3225,0.3754,S20260418_195249
2026-04-19,05:58:30,Dimanche,Matin tôt (05h-09h),Connecté,1,0.086,0.3235,0.4095,S20260418_195249
2026-04-19,05:59:31,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1081,0.3544,0.4625,S20260418_195249
2026-04-19,06:00:33,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1365,0.3364,0.4729,S20260418_195249
2026-04-19,06:01:33,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1539,0.3314,0.4853,S20260418_195249
2026-04-19,06:02:33,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0522,0.3328,0.385,S20260418_195249
2026-04-19,07:35:02,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3947,0.4049,0.7996,S20260418_195249
2026-04-19,07:36:03,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3501,0.7389,1.089,S20260418_195249
2026-04-19,07:37:03,Dimanche,Matin tôt (05h-09h),Connecté,1,2.0203,0.8594,2.8797,S20260418_195249
2026-04-19,07:38:03,Dimanche,Matin tôt (05h-09h),Connecté,1,0.3051,0.7945,1.0996,S20260418_195249
2026-04-19,20:20:20,Dimanche,Soirée (18h-21h),Connecté,1,2.8335,0.6157,3.4492,S20260419_201920
2026-04-19,20:21:21,Dimanche,Soirée (18h-21h),Connecté,1,2.9176,0.5071,3.4247,S20260419_201920
2026-04-19,20:22:21,Dimanche,Soirée (18h-21h),Connecté,1,2.6716,0.4351,3.1067,S20260419_201920
2026-04-19,20:23:21,Dimanche,Soirée (18h-21h),Connecté,1,2.6945,0.2492,2.9437,S20260419_201920
2026-04-19,20:24:22,Dimanche,Soirée (18h-21h),Connecté,1,2.4796,0.5495,3.0291,S20260419_201920
2026-04-19,20:25:22,Dimanche,Soirée (18h-21h),Connecté,1,1.1289,0.1542,1.2831,S20260419_201920
2026-04-19,20:26:22,Dimanche,Soirée (18h-21h),Connecté,1,1.3589,0.2647,1.6236,S20260419_201920
2026-04-19,20:27:22,Dimanche,Soirée (18h-21h),Connecté,1,2.8741,0.3035,3.1776,S20260419_201920
2026-04-19,20:28:23,Dimanche,Soirée (18h-21h),Connecté,1,0.2161,0.0758,0.2919,S20260419_201920
2026-04-19,20:29:23,Dimanche,Soirée (18h-21h),Connecté,1,0.2174,0.0682,0.2856,S20260419_201920
2026-04-19,20:30:23,Dimanche,Soirée (18h-21h),Connecté,1,0.8512,0.2993,1.1505,S20260419_201920
2026-04-19,20:31:24,Dimanche,Soirée (18h-21h),Connecté,1,0.0726,0.0496,0.1222,S20260419_201920
2026-04-19,20:32:24,Dimanche,Soirée (18h-21h),Connecté,1,0.0538,0.0592,0.113,S20260419_201920
2026-04-19,20:33:24,Dimanche,Soirée (18h-21h),Connecté,1,2.6014,0.4144,3.0158,S20260419_201920
2026-04-19,20:34:24,Dimanche,Soirée (18h-21h),Connecté,1,2.7883,0.3517,3.14,S20260419_201920
2026-04-19,20:35:25,Dimanche,Soirée (18h-21h),Connecté,1,1.3036,0.1791,1.4827,S20260419_201920
2026-04-19,20:36:25,Dimanche,Soirée (18h-21h),Connecté,1,2.6008,0.4597,3.0605,S20260419_201920
2026-04-19,20:37:26,Dimanche,Soirée (18h-21h),Connecté,1,2.8879,0.4588,3.3467,S20260419_201920
2026-04-19,20:38:27,Dimanche,Soirée (18h-21h),Connecté,1,1.5346,0.1821,1.7167,S20260419_201920
2026-04-19,20:39:29,Dimanche,Soirée (18h-21h),Connecté,1,0.0495,0.0592,0.1087,S20260419_201920
2026-04-19,20:40:29,Dimanche,Soirée (18h-21h),Connecté,1,1.7714,0.3363,2.1077,S20260419_201920
2026-04-19,20:41:29,Dimanche,Soirée (18h-21h),Connecté,1,2.7776,0.3005,3.0781,S20260419_201920
2026-04-19,20:42:33,Dimanche,Soirée (18h-21h),Connecté,1,2.2099,0.267,2.4769,S20260419_201920
2026-04-19,20:43:33,Dimanche,Soirée (18h-21h),Connecté,1,2.5628,0.2872,2.85,S20260419_201920
2026-04-19,20:44:33,Dimanche,Soirée (18h-21h),Connecté,1,2.3896,0.2659,2.6555,S20260419_201920
2026-04-19,20:45:34,Dimanche,Soirée (18h-21h),Connecté,1,2.2139,0.2492,2.4631,S20260419_201920
2026-04-19,20:46:34,Dimanche,Soirée (18h-21h),Connecté,1,2.4095,0.2445,2.654,S20260419_201920
2026-04-19,20:47:34,Dimanche,Soirée (18h-21h),Connecté,1,2.2972,0.2496,2.5468,S20260419_201920
2026-04-19,20:48:34,Dimanche,Soirée (18h-21h),Connecté,1,2.7841,0.2971,3.0812,S20260419_201920
2026-04-19,20:49:35,Dimanche,Soirée (18h-21h),Connecté,1,1.6449,0.2256,1.8705,S20260419_201920
2026-04-19,20:50:35,Dimanche,Soirée (18h-21h),Connecté,1,1.3532,0.1765,1.5297,S20260419_201920
2026-04-19,20:51:38,Dimanche,Soirée (18h-21h),Déconnecté,1,1.7204,0.2622,1.9826,S20260419_201920
2026-04-19,20:52:38,Dimanche,Soirée (18h-21h),Connecté,1,0.2467,0.1455,0.3922,S20260419_201920
2026-04-19,20:53:39,Dimanche,Soirée (18h-21h),Connecté,1,2.8497,0.3248,3.1745,S20260419_201920
2026-04-19,20:54:39,Dimanche,Soirée (18h-21h),Connecté,1,2.4497,0.3159,2.7656,S20260419_201920
2026-04-19,20:55:39,Dimanche,Soirée (18h-21h),Connecté,1,1.4692,0.1946,1.6638,S20260419_201920
2026-04-19,20:56:39,Dimanche,Soirée (18h-21h),Connecté,1,1.4201,0.1897,1.6098,S20260419_201920
2026-04-19,20:57:40,Dimanche,Soirée (18h-21h),Connecté,1,1.4425,0.1849,1.6274,S20260419_201920
2026-04-19,20:58:40,Dimanche,Soirée (18h-21h),Connecté,1,1.4222,0.2119,1.6341,S20260419_201920
2026-04-19,20:59:40,Dimanche,Soirée (18h-21h),Connecté,1,1.6195,0.2068,1.8263,S20260419_201920
2026-04-19,21:00:41,Dimanche,Nuit (21h-00h),Connecté,1,1.5598,0.2114,1.7712,S20260419_201920
2026-04-19,21:01:41,Dimanche,Nuit (21h-00h),Connecté,1,1.6377,0.2603,1.898,S20260419_201920
2026-04-19,21:02:41,Dimanche,Nuit (21h-00h),Connecté,1,1.5474,0.2632,1.8106,S20260419_201920
2026-04-19,21:03:42,Dimanche,Nuit (21h-00h),Connecté,1,1.925,0.4436,2.3686,S20260419_201920
2026-04-19,21:04:45,Dimanche,Nuit (21h-00h),Déconnecté,1,1.0808,0.3059,1.3867,S20260419_201920
2026-04-19,21:05:45,Dimanche,Nuit (21h-00h),Connecté,1,0.0706,0.0785,0.1491,S20260419_201920
2026-04-19,21:06:45,Dimanche,Nuit (21h-00h),Connecté,1,1.2346,0.2635,1.4981,S20260419_201920
2026-04-19,21:07:46,Dimanche,Nuit (21h-00h),Connecté,1,2.3947,0.4109,2.8056,S20260419_201920
2026-04-19,21:08:46,Dimanche,Nuit (21h-00h),Connecté,1,2.8791,0.3543,3.2334,S20260419_201920
2026-04-19,21:09:46,Dimanche,Nuit (21h-00h),Connecté,1,1.6716,0.2377,1.9093,S20260419_201920
2026-04-19,21:10:47,Dimanche,Nuit (21h-00h),Connecté,1,1.9233,0.2433,2.1666,S20260419_201920
2026-04-19,21:11:48,Dimanche,Nuit (21h-00h),Connecté,1,2.426,0.2645,2.6905,S20260419_201920
2026-04-19,21:12:48,Dimanche,Nuit (21h-00h),Connecté,1,2.4268,0.2531,2.6799,S20260419_201920
2026-04-19,21:13:48,Dimanche,Nuit (21h-00h),Connecté,1,2.4304,0.3477,2.7781,S20260419_201920
2026-04-19,21:14:49,Dimanche,Nuit (21h-00h),Connecté,1,2.524,0.324,2.848,S20260419_201920
2026-04-19,21:15:49,Dimanche,Nuit (21h-00h),Connecté,1,2.1753,0.251,2.4263,S20260419_201920
2026-04-19,21:16:50,Dimanche,Nuit (21h-00h),Connecté,1,2.2835,0.2227,2.5062,S20260419_201920
2026-04-19,21:17:51,Dimanche,Nuit (21h-00h),Connecté,1,2.4432,0.2786,2.7218,S20260419_201920
2026-04-19,21:18:51,Dimanche,Nuit (21h-00h),Connecté,1,2.1822,0.2581,2.4403,S20260419_201920
2026-04-19,21:19:51,Dimanche,Nuit (21h-00h),Connecté,1,1.9674,0.2164,2.1838,S20260419_201920
2026-04-19,21:20:51,Dimanche,Nuit (21h-00h),Connecté,1,2.2643,0.2641,2.5284,S20260419_201920
2026-04-19,21:21:52,Dimanche,Nuit (21h-00h),Connecté,1,2.1099,0.228,2.3379,S20260419_201920
2026-04-19,21:22:52,Dimanche,Nuit (21h-00h),Connecté,1,2.4033,0.2505,2.6538,S20260419_201920
2026-04-19,21:23:54,Dimanche,Nuit (21h-00h),Connecté,1,2.2451,0.2821,2.5272,S20260419_201920
2026-04-19,21:24:55,Dimanche,Nuit (21h-00h),Connecté,1,2.4959,0.2281,2.724,S20260419_201920
2026-04-19,21:25:55,Dimanche,Nuit (21h-00h),Connecté,1,2.9178,0.3275,3.2453,S20260419_201920
2026-04-19,21:26:56,Dimanche,Nuit (21h-00h),Connecté,1,2.2067,0.2484,2.4551,S20260419_201920
2026-04-19,21:27:59,Dimanche,Nuit (21h-00h),Déconnecté,1,1.8205,0.1861,2.0066,S20260419_201920
2026-04-19,21:28:59,Dimanche,Nuit (21h-00h),Connecté,1,0.2314,0.3344,0.5658,S20260419_201920
2026-04-19,21:29:59,Dimanche,Nuit (21h-00h),Déconnecté,1,2.5064,0.7169,3.2233,S20260419_201920
2026-04-19,21:31:02,Dimanche,Nuit (21h-00h),Déconnecté,1,2.1803,0.5597,2.74,S20260419_201920
2026-04-19,21:32:02,Dimanche,Nuit (21h-00h),Connecté,1,2.3446,0.4602,2.8048,S20260419_201920
2026-04-19,21:33:03,Dimanche,Nuit (21h-00h),Connecté,1,2.2646,0.34,2.6046,S20260419_201920
2026-04-19,21:34:03,Dimanche,Nuit (21h-00h),Connecté,1,2.3606,0.3245,2.6851,S20260419_201920
2026-04-19,21:35:03,Dimanche,Nuit (21h-00h),Connecté,1,2.8476,0.3399,3.1875,S20260419_201920
2026-04-19,21:36:04,Dimanche,Nuit (21h-00h),Connecté,1,2.8428,0.3399,3.1827,S20260419_201920
2026-04-19,21:37:04,Dimanche,Nuit (21h-00h),Connecté,1,2.8459,0.4113,3.2572,S20260419_201920
2026-04-19,21:38:04,Dimanche,Nuit (21h-00h),Connecté,1,2.8116,0.3317,3.1433,S20260419_201920
2026-04-19,21:39:04,Dimanche,Nuit (21h-00h),Connecté,1,2.9118,0.3453,3.2571,S20260419_201920
2026-04-19,21:40:05,Dimanche,Nuit (21h-00h),Connecté,1,2.9074,0.3277,3.2351,S20260419_201920
2026-04-19,21:41:05,Dimanche,Nuit (21h-00h),Connecté,1,2.8491,0.3326,3.1817,S20260419_201920
2026-04-19,21:42:05,Dimanche,Nuit (21h-00h),Connecté,1,2.8291,0.2963,3.1254,S20260419_201920
2026-04-19,21:43:05,Dimanche,Nuit (21h-00h),Connecté,1,2.8947,0.3032,3.1979,S20260419_201920
2026-04-19,21:44:06,Dimanche,Nuit (21h-00h),Connecté,1,2.873,0.327,3.2,S20260419_201920
2026-04-19,21:45:06,Dimanche,Nuit (21h-00h),Connecté,1,2.8264,0.3088,3.1352,S20260419_201920
2026-04-19,21:46:06,Dimanche,Nuit (21h-00h),Connecté,1,2.9119,0.3275,3.2394,S20260419_201920
2026-04-19,21:47:06,Dimanche,Nuit (21h-00h),Connecté,1,2.8407,0.3021,3.1428,S20260419_201920
2026-04-19,21:48:07,Dimanche,Nuit (21h-00h),Connecté,1,2.8441,0.3328,3.1769,S20260419_201920
