date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,21:34:38,Samedi,Nuit (21h-00h),Connecté,1,0.0202,0.0276,0.0478,S20260418_213338
2026-04-18,21:35:41,Samedi,Nuit (21h-00h),Déconnecté,1,0.0027,0.0052,0.0079,S20260418_213338
2026-04-18,21:36:44,Samedi,Nuit (21h-00h),Déconnecté,1,0.0011,0.0033,0.0044,S20260418_213338
2026-04-18,21:37:47,Samedi,Nuit (21h-00h),Déconnecté,1,0.0609,0.0371,0.098,S20260418_213338
2026-04-18,21:38:47,Samedi,Nuit (21h-00h),Connecté,1,0.0007,0.0024,0.0031,S20260418_213338
2026-04-18,21:39:47,Samedi,Nuit (21h-00h),Connecté,1,0.0023,0.004,0.0063,S20260418_213338
2026-04-18,21:40:50,Samedi,Nuit (21h-00h),Déconnecté,1,0.0052,0.0086,0.0138,S20260418_213338
2026-04-18,21:41:50,Samedi,Nuit (21h-00h),Connecté,1,0.0015,0.0032,0.0047,S20260418_213338
2026-04-18,21:42:50,Samedi,Nuit (21h-00h),Connecté,1,0.0013,0.0025,0.0038,S20260418_213338
2026-04-18,21:43:51,Samedi,Nuit (21h-00h),Connecté,1,0.0008,0.0016,0.0024,S20260418_213338
2026-04-18,21:44:51,Samedi,Nuit (21h-00h),Connecté,1,0.001,0.002,0.003,S20260418_213338
2026-04-18,21:45:51,Samedi,Nuit (21h-00h),Connecté,1,0.0005,0.0012,0.0017,S20260418_213338
2026-04-18,21:46:51,Samedi,Nuit (21h-00h),Connecté,1,0.0013,0.0026,0.0039,S20260418_213338
2026-04-18,21:47:54,Samedi,Nuit (21h-00h),Déconnecté,1,0.0006,0.0014,0.002,S20260418_213338
2026-04-18,21:48:54,Samedi,Nuit (21h-00h),Connecté,1,0.0007,0.0014,0.0021,S20260418_213338
2026-04-18,21:49:54,Samedi,Nuit (21h-00h),Connecté,1,0.0012,0.0021,0.0033,S20260418_213338
2026-04-18,21:50:54,Samedi,Nuit (21h-00h),Connecté,1,0.0098,0.0074,0.0172,S20260418_213338
2026-04-18,21:51:57,Samedi,Nuit (21h-00h),Déconnecté,1,0.0004,0.0015,0.0019,S20260418_213338
2026-04-18,21:52:57,Samedi,Nuit (21h-00h),Connecté,1,0.0007,0.0015,0.0022,S20260418_213338
2026-04-18,21:53:57,Samedi,Nuit (21h-00h),Connecté,1,0.0005,0.0013,0.0018,S20260418_213338
2026-04-18,21:54:57,Samedi,Nuit (21h-00h),Connecté,1,0.0054,0.0101,0.0155,S20260418_213338
2026-04-18,21:56:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0081,0.013,0.0211,S20260418_213338
2026-04-18,21:57:03,Samedi,Nuit (21h-00h),Déconnecté,1,0.0014,0.003,0.0044,S20260418_213338
2026-04-18,21:58:03,Samedi,Nuit (21h-00h),Connecté,1,0.0008,0.0022,0.003,S20260418_213338
2026-04-18,21:59:03,Samedi,Nuit (21h-00h),Connecté,1,0.0001,0.0004,0.0005,S20260418_213338
2026-04-18,22:00:04,Samedi,Nuit (21h-00h),Connecté,1,0.0007,0.0016,0.0023,S20260418_213338
2026-04-18,22:01:07,Samedi,Nuit (21h-00h),Déconnecté,1,0.0003,0.0008,0.0011,S20260418_213338
2026-04-18,22:02:07,Samedi,Nuit (21h-00h),Connecté,1,0.0,0.0004,0.0004,S20260418_213338
2026-04-18,22:03:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0004,0.0009,0.0013,S20260418_213338
2026-04-18,22:04:10,Samedi,Nuit (21h-00h),Connecté,1,0.0,0.0003,0.0003,S20260418_213338
2026-04-18,22:05:10,Samedi,Nuit (21h-00h),Connecté,1,0.001,0.0017,0.0027,S20260418_213338
2026-04-18,22:06:10,Samedi,Nuit (21h-00h),Connecté,1,0.0002,0.0006,0.0008,S20260418_213338
2026-04-18,22:07:10,Samedi,Nuit (21h-00h),Connecté,1,0.0002,0.0006,0.0008,S20260418_213338
2026-04-18,22:08:10,Samedi,Nuit (21h-00h),Connecté,1,0.0004,0.0009,0.0013,S20260418_213338
2026-04-18,22:09:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0137,0.0139,0.0276,S20260418_213338
2026-04-18,22:10:10,Samedi,Nuit (21h-00h),Déconnecté,1,-0.0793,-0.1014,-0.1807,S20260418_213338
2026-04-18,22:11:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-18,22:12:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-18,22:13:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-18,22:14:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-18,22:15:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-18,22:16:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-18,22:17:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-18,22:18:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-18,22:19:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-18,22:20:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0013,0.0013,0.0026,S20260418_213338
2026-04-18,22:21:10,Samedi,Nuit (21h-00h),Connecté,1,0.8974,0.193,1.0904,S20260418_213338
2026-04-18,22:22:10,Samedi,Nuit (21h-00h),Connecté,1,2.4399,0.3728,2.8127,S20260418_213338
2026-04-18,22:23:10,Samedi,Nuit (21h-00h),Connecté,1,5.7692,1.1425,6.9117,S20260418_213338
2026-04-18,22:24:10,Samedi,Nuit (21h-00h),Connecté,1,0.0692,0.0818,0.151,S20260418_213338
2026-04-18,22:25:10,Samedi,Nuit (21h-00h),Connecté,1,0.4074,0.4539,0.8613,S20260418_213338
2026-04-18,22:26:11,Samedi,Nuit (21h-00h),Connecté,1,0.0169,0.0263,0.0432,S20260418_213338
2026-04-18,22:27:11,Samedi,Nuit (21h-00h),Connecté,1,0.409,0.4443,0.8533,S20260418_213338
2026-04-18,22:28:11,Samedi,Nuit (21h-00h),Connecté,1,0.0171,0.0211,0.0382,S20260418_213338
2026-04-18,22:29:11,Samedi,Nuit (21h-00h),Connecté,1,0.0215,0.0188,0.0403,S20260418_213338
2026-04-18,22:30:11,Samedi,Nuit (21h-00h),Connecté,1,0.1919,0.491,0.6829,S20260418_213338
2026-04-18,22:31:11,Samedi,Nuit (21h-00h),Connecté,1,0.0049,0.0112,0.0161,S20260418_213338
2026-04-18,22:32:11,Samedi,Nuit (21h-00h),Connecté,1,0.0022,0.0038,0.006,S20260418_213338
2026-04-18,22:33:11,Samedi,Nuit (21h-00h),Connecté,1,0.0018,0.0044,0.0062,S20260418_213338
2026-04-18,22:34:11,Samedi,Nuit (21h-00h),Connecté,1,0.1337,0.4275,0.5612,S20260418_213338
2026-04-18,22:35:11,Samedi,Nuit (21h-00h),Connecté,1,0.0062,0.0162,0.0224,S20260418_213338
2026-04-18,22:36:11,Samedi,Nuit (21h-00h),Connecté,1,0.0122,0.0203,0.0325,S20260418_213338
2026-04-18,22:37:11,Samedi,Nuit (21h-00h),Connecté,1,0.0552,0.4719,0.5271,S20260418_213338
2026-04-18,22:38:11,Samedi,Nuit (21h-00h),Connecté,1,0.0101,0.0134,0.0235,S20260418_213338
2026-04-18,22:39:12,Samedi,Nuit (21h-00h),Connecté,1,0.055,0.0418,0.0968,S20260418_213338
2026-04-18,22:40:12,Samedi,Nuit (21h-00h),Connecté,1,16.747,1.158,17.905,S20260418_213338
2026-04-18,22:41:12,Samedi,Nuit (21h-00h),Connecté,1,0.0119,0.0177,0.0296,S20260418_213338
2026-04-18,22:42:12,Samedi,Nuit (21h-00h),Connecté,1,0.0192,0.0658,0.085,S20260418_213338
2026-04-18,22:43:12,Samedi,Nuit (21h-00h),Connecté,1,0.0203,0.0185,0.0388,S20260418_213338
2026-04-18,22:44:12,Samedi,Nuit (21h-00h),Connecté,1,0.0177,0.0216,0.0393,S20260418_213338
2026-04-18,22:45:12,Samedi,Nuit (21h-00h),Connecté,1,0.0746,0.3745,0.4491,S20260418_213338
2026-04-18,22:46:12,Samedi,Nuit (21h-00h),Connecté,1,0.104,0.4025,0.5065,S20260418_213338
2026-04-18,22:47:12,Samedi,Nuit (21h-00h),Connecté,1,0.0263,0.0358,0.0621,S20260418_213338
2026-04-18,22:48:12,Samedi,Nuit (21h-00h),Connecté,1,0.0033,0.0071,0.0104,S20260418_213338
2026-04-18,22:49:12,Samedi,Nuit (21h-00h),Connecté,1,0.012,0.0158,0.0278,S20260418_213338
2026-04-18,22:50:12,Samedi,Nuit (21h-00h),Connecté,1,0.0757,0.9519,1.0276,S20260418_213338
2026-04-18,22:51:12,Samedi,Nuit (21h-00h),Connecté,1,0.1263,0.4117,0.538,S20260418_213338
2026-04-18,22:52:12,Samedi,Nuit (21h-00h),Connecté,1,0.0036,0.0074,0.011,S20260418_213338
2026-04-18,22:53:12,Samedi,Nuit (21h-00h),Connecté,1,0.012,0.0174,0.0294,S20260418_213338
2026-04-18,22:54:12,Samedi,Nuit (21h-00h),Connecté,1,0.0134,0.0236,0.037,S20260418_213338
2026-04-18,22:55:12,Samedi,Nuit (21h-00h),Connecté,1,0.0261,0.0313,0.0574,S20260418_213338
2026-04-18,22:56:13,Samedi,Nuit (21h-00h),Connecté,1,0.0018,0.0022,0.004,S20260418_213338
2026-04-18,22:57:13,Samedi,Nuit (21h-00h),Connecté,1,0.005,0.0099,0.0149,S20260418_213338
2026-04-18,22:58:13,Samedi,Nuit (21h-00h),Connecté,1,0.0028,0.0067,0.0095,S20260418_213338
2026-04-18,22:59:13,Samedi,Nuit (21h-00h),Connecté,1,0.0272,0.0312,0.0584,S20260418_213338
2026-04-18,23:00:13,Samedi,Nuit (21h-00h),Connecté,1,0.0019,0.0036,0.0055,S20260418_213338
2026-04-18,23:01:13,Samedi,Nuit (21h-00h),Connecté,1,0.0053,0.0141,0.0194,S20260418_213338
2026-04-18,23:02:13,Samedi,Nuit (21h-00h),Connecté,1,0.1768,0.4816,0.6584,S20260418_213338
2026-04-18,23:03:16,Samedi,Nuit (21h-00h),Déconnecté,1,0.0111,0.0107,0.0218,S20260418_213338
2026-04-18,23:04:16,Samedi,Nuit (21h-00h),Connecté,1,0.0675,0.0737,0.1412,S20260418_213338
2026-04-18,23:05:18,Samedi,Nuit (21h-00h),Connecté,1,0.1986,0.5792,0.7778,S20260418_213338
2026-04-18,23:06:18,Samedi,Nuit (21h-00h),Connecté,1,0.008,0.0175,0.0255,S20260418_213338
2026-04-18,23:07:18,Samedi,Nuit (21h-00h),Connecté,1,0.0139,0.35,0.3639,S20260418_213338
2026-04-18,23:08:18,Samedi,Nuit (21h-00h),Connecté,1,0.0103,0.2034,0.2137,S20260418_213338
2026-04-18,23:09:18,Samedi,Nuit (21h-00h),Connecté,1,0.0278,0.0273,0.0551,S20260418_213338
2026-04-18,23:10:18,Samedi,Nuit (21h-00h),Connecté,1,0.1644,0.4006,0.565,S20260418_213338
2026-04-18,23:11:21,Samedi,Nuit (21h-00h),Déconnecté,1,0.115,0.3881,0.5031,S20260418_213338
2026-04-18,23:12:24,Samedi,Nuit (21h-00h),Déconnecté,1,96.7733,3.358,100.1313,S20260418_213338
2026-04-18,23:13:27,Samedi,Nuit (21h-00h),Déconnecté,1,25.4159,1.142,26.5579,S20260418_213338
2026-04-18,23:14:27,Samedi,Nuit (21h-00h),Connecté,1,0.8599,0.1938,1.0537,S20260418_213338
2026-04-18,23:15:27,Samedi,Nuit (21h-00h),Connecté,1,0.0234,0.0265,0.0499,S20260418_213338
2026-04-18,23:16:27,Samedi,Nuit (21h-00h),Connecté,1,0.252,0.8725,1.1245,S20260418_213338
2026-04-18,23:17:27,Samedi,Nuit (21h-00h),Connecté,1,0.2173,0.52,0.7373,S20260418_213338
2026-04-18,23:18:27,Samedi,Nuit (21h-00h),Déconnecté,1,-151.9978,-16.3334,-168.3312,S20260418_213338
2026-04-18,23:19:27,Samedi,Nuit (21h-00h),Déconnecté,1,0.0313,0.0313,0.0626,S20260418_213338
2026-04-19,10:25:20,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0587,0.0587,0.1174,S20260418_213338
2026-04-19,10:26:20,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0182,0.0182,0.0364,S20260418_213338
2026-04-19,10:27:20,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0193,0.0193,0.0386,S20260418_213338
2026-04-19,10:28:20,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0162,0.0162,0.0324,S20260418_213338
2026-04-19,10:29:20,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0091,0.0091,0.0182,S20260418_213338
2026-04-19,10:30:20,Dimanche,Matinée (09h-12h),Déconnecté,1,0.005,0.005,0.01,S20260418_213338
2026-04-19,10:31:20,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0019,0.0019,0.0038,S20260418_213338
2026-04-19,10:32:20,Dimanche,Matinée (09h-12h),Connecté,1,0.0258,0.0533,0.0791,S20260418_213338
2026-04-19,10:33:21,Dimanche,Matinée (09h-12h),Connecté,1,30.5106,1.1251,31.6357,S20260418_213338
2026-04-19,10:34:21,Dimanche,Matinée (09h-12h),Connecté,1,66.5814,2.8082,69.3896,S20260418_213338
2026-04-19,10:35:21,Dimanche,Matinée (09h-12h),Déconnecté,1,-97.064,-3.9328,-100.9968,S20260418_213338
2026-04-19,10:36:21,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0158,0.0158,0.0316,S20260418_213338
2026-04-19,10:37:21,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0095,0.0095,0.019,S20260418_213338
2026-04-19,10:38:21,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0168,0.0168,0.0336,S20260418_213338
2026-04-19,10:39:21,Dimanche,Matinée (09h-12h),Connecté,1,0.1728,0.7375,0.9103,S20260418_213338
2026-04-19,10:40:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0881,1.3353,1.4234,S20260418_213338
2026-04-19,10:41:22,Dimanche,Matinée (09h-12h),Connecté,1,0.0755,0.7838,0.8593,S20260418_213338
2026-04-19,10:42:22,Dimanche,Matinée (09h-12h),Connecté,1,0.2999,1.6282,1.9281,S20260418_213338
2026-04-19,10:43:22,Dimanche,Matinée (09h-12h),Déconnecté,1,-0.5763,-4.4248,-5.0011,S20260418_213338
2026-04-19,10:46:55,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0159,0.0159,0.0318,S20260418_213338
2026-04-19,10:47:55,Dimanche,Matinée (09h-12h),Connecté,1,0.1771,1.1276,1.3047,S20260418_213338
2026-04-19,10:48:55,Dimanche,Matinée (09h-12h),Connecté,1,0.1136,3.5876,3.7012,S20260418_213338
2026-04-19,10:49:55,Dimanche,Matinée (09h-12h),Connecté,1,0.2876,5.2321,5.5197,S20260418_213338
2026-04-19,10:50:57,Dimanche,Matinée (09h-12h),Connecté,1,1.4936,5.3529,6.8465,S20260418_213338
2026-04-19,10:52:00,Dimanche,Matinée (09h-12h),Déconnecté,1,0.1964,0.291,0.4874,S20260418_213338
2026-04-19,10:53:03,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0484,0.1402,0.1886,S20260418_213338
2026-04-19,10:54:04,Dimanche,Matinée (09h-12h),Connecté,1,0.41,0.3196,0.7296,S20260418_213338
2026-04-19,10:55:05,Dimanche,Matinée (09h-12h),Connecté,1,0.4465,1.3192,1.7657,S20260418_213338
2026-04-19,10:56:08,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0512,0.2971,0.3483,S20260418_213338
2026-04-19,10:57:08,Dimanche,Matinée (09h-12h),Connecté,1,0.0436,1.0944,1.138,S20260418_213338
2026-04-19,10:58:08,Dimanche,Matinée (09h-12h),Connecté,1,0.1884,4.0161,4.2045,S20260418_213338
2026-04-19,10:59:08,Dimanche,Matinée (09h-12h),Déconnecté,1,-3.3099,-22.6313,-25.9412,S20260418_213338
2026-04-19,11:00:08,Dimanche,Matinée (09h-12h),Connecté,1,0.1776,4.2665,4.4441,S20260418_213338
2026-04-19,11:01:08,Dimanche,Matinée (09h-12h),Connecté,1,0.3168,4.9699,5.2867,S20260418_213338
2026-04-19,11:02:09,Dimanche,Matinée (09h-12h),Connecté,1,0.0857,3.7603,3.846,S20260418_213338
2026-04-19,11:03:09,Dimanche,Matinée (09h-12h),Connecté,1,0.3739,5.0387,5.4126,S20260418_213338
2026-04-19,11:04:09,Dimanche,Matinée (09h-12h),Connecté,1,0.1984,7.1113,7.3097,S20260418_213338
2026-04-19,11:05:09,Dimanche,Matinée (09h-12h),Connecté,1,0.2476,5.8579,6.1055,S20260418_213338
2026-04-19,11:06:09,Dimanche,Matinée (09h-12h),Connecté,1,1.0073,6.0114,7.0187,S20260418_213338
2026-04-19,11:07:09,Dimanche,Matinée (09h-12h),Connecté,1,0.1025,5.4245,5.527,S20260418_213338
2026-04-19,11:08:09,Dimanche,Matinée (09h-12h),Déconnecté,1,-2.4374,-42.368,-44.8054,S20260418_213338
2026-04-19,11:09:09,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0109,0.0109,0.0218,S20260418_213338
2026-04-19,11:10:09,Dimanche,Matinée (09h-12h),Connecté,1,0.1044,0.6659,0.7703,S20260418_213338
2026-04-19,11:11:12,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0623,1.8299,1.8922,S20260418_213338
2026-04-19,11:12:12,Dimanche,Matinée (09h-12h),Déconnecté,1,0.3503,9.2036,9.5539,S20260418_213338
2026-04-19,11:13:12,Dimanche,Matinée (09h-12h),Déconnecté,1,-0.4696,-11.652,-12.1216,S20260418_213338
2026-04-19,11:14:12,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0031,0.0031,0.0062,S20260418_213338
2026-04-19,11:15:12,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0068,0.0068,0.0136,S20260418_213338
2026-04-19,11:16:12,Dimanche,Matinée (09h-12h),Déconnecté,1,0.004,0.004,0.008,S20260418_213338
2026-04-19,11:17:12,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0083,0.0083,0.0166,S20260418_213338
2026-04-19,11:18:12,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0062,0.0062,0.0124,S20260418_213338
2026-04-19,11:19:12,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0132,0.0132,0.0264,S20260418_213338
2026-04-19,11:20:17,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0102,0.0102,0.0204,S20260418_213338
2026-04-19,11:21:17,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0218,0.0218,0.0436,S20260418_213338
2026-04-19,11:22:17,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0163,0.0163,0.0326,S20260418_213338
2026-04-19,11:23:17,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0129,0.0129,0.0258,S20260418_213338
2026-04-19,11:24:17,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0137,0.0143,0.028,S20260418_213338
2026-04-19,11:25:17,Dimanche,Matinée (09h-12h),Connecté,1,0.5515,7.8154,8.3669,S20260418_213338
2026-04-19,11:26:17,Dimanche,Matinée (09h-12h),Connecté,1,0.2649,7.2791,7.544,S20260418_213338
2026-04-19,11:27:17,Dimanche,Matinée (09h-12h),Connecté,1,0.2472,6.6402,6.8874,S20260418_213338
2026-04-19,11:28:17,Dimanche,Matinée (09h-12h),Connecté,1,0.3619,8.4701,8.832,S20260418_213338
2026-04-19,11:29:18,Dimanche,Matinée (09h-12h),Connecté,1,0.1576,1.4848,1.6424,S20260418_213338
2026-04-19,11:30:18,Dimanche,Matinée (09h-12h),Connecté,1,2.9657,0.3946,3.3603,S20260418_213338
2026-04-19,11:31:18,Dimanche,Matinée (09h-12h),Connecté,1,2.1548,0.8252,2.98,S20260418_213338
2026-04-19,11:32:18,Dimanche,Matinée (09h-12h),Connecté,1,0.0968,0.0484,0.1452,S20260418_213338
2026-04-19,11:33:20,Dimanche,Matinée (09h-12h),Connecté,1,0.0869,0.5932,0.6801,S20260418_213338
2026-04-19,11:34:19,Dimanche,Matinée (09h-12h),Connecté,1,0.1474,0.4292,0.5766,S20260418_213338
2026-04-19,11:35:19,Dimanche,Matinée (09h-12h),Connecté,1,0.0372,0.0533,0.0905,S20260418_213338
2026-04-19,11:36:19,Dimanche,Matinée (09h-12h),Connecté,1,0.0348,0.0517,0.0865,S20260418_213338
2026-04-19,11:37:19,Dimanche,Matinée (09h-12h),Connecté,1,0.1301,0.675,0.8051,S20260418_213338
2026-04-19,11:38:19,Dimanche,Matinée (09h-12h),Connecté,1,0.1329,0.6902,0.8231,S20260418_213338
2026-04-19,11:39:19,Dimanche,Matinée (09h-12h),Connecté,1,12.8376,0.5259,13.3635,S20260418_213338
2026-04-19,11:40:21,Dimanche,Matinée (09h-12h),Connecté,1,64.5076,1.8214,66.329,S20260418_213338
2026-04-19,11:41:21,Dimanche,Matinée (09h-12h),Connecté,1,19.1662,0.5067,19.6729,S20260418_213338
2026-04-19,11:42:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0715,0.01,0.0815,S20260418_213338
2026-04-19,11:43:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0493,0.0499,0.0992,S20260418_213338
2026-04-19,11:44:21,Dimanche,Matinée (09h-12h),Connecté,1,0.1432,0.8776,1.0208,S20260418_213338
2026-04-19,11:45:21,Dimanche,Matinée (09h-12h),Connecté,1,0.1197,0.4877,0.6074,S20260418_213338
2026-04-19,11:46:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0533,0.2907,0.344,S20260418_213338
2026-04-19,11:47:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0843,0.0325,0.1168,S20260418_213338
2026-04-19,11:48:21,Dimanche,Matinée (09h-12h),Connecté,1,0.1732,1.1023,1.2755,S20260418_213338
2026-04-19,11:49:21,Dimanche,Matinée (09h-12h),Connecté,1,0.0588,0.1175,0.1763,S20260418_213338
2026-04-19,11:50:22,Dimanche,Matinée (09h-12h),Connecté,1,0.08,0.1165,0.1965,S20260418_213338
2026-04-19,11:51:22,Dimanche,Matinée (09h-12h),Connecté,1,0.0801,0.3265,0.4066,S20260418_213338
2026-04-19,11:52:22,Dimanche,Matinée (09h-12h),Connecté,1,3.9967,0.5254,4.5221,S20260418_213338
2026-04-19,11:53:22,Dimanche,Matinée (09h-12h),Connecté,1,90.3667,2.3272,92.6939,S20260418_213338
2026-04-19,11:54:23,Dimanche,Matinée (09h-12h),Connecté,1,82.6068,2.6843,85.2911,S20260418_213338
2026-04-19,11:55:24,Dimanche,Matinée (09h-12h),Connecté,1,50.7294,2.2406,52.97,S20260418_213338
2026-04-19,11:56:25,Dimanche,Matinée (09h-12h),Connecté,1,31.5496,1.7469,33.2965,S20260418_213338
2026-04-19,11:57:25,Dimanche,Matinée (09h-12h),Connecté,1,17.3547,1.0236,18.3783,S20260418_213338
2026-04-19,11:58:25,Dimanche,Matinée (09h-12h),Connecté,1,32.9856,1.1676,34.1532,S20260418_213338
2026-04-19,11:59:25,Dimanche,Matinée (09h-12h),Connecté,1,20.0953,0.9965,21.0918,S20260418_213338
2026-04-19,12:00:25,Dimanche,Midi (12h-14h),Connecté,1,0.018,0.0236,0.0416,S20260418_213338
2026-04-19,12:01:26,Dimanche,Midi (12h-14h),Connecté,1,0.1947,0.8602,1.0549,S20260418_213338
2026-04-19,12:02:26,Dimanche,Midi (12h-14h),Connecté,1,0.0869,0.0224,0.1093,S20260418_213338
2026-04-19,12:03:26,Dimanche,Midi (12h-14h),Connecté,1,0.1252,0.4057,0.5309,S20260418_213338
2026-04-19,12:04:26,Dimanche,Midi (12h-14h),Connecté,1,0.0068,0.012,0.0188,S20260418_213338
2026-04-19,12:05:26,Dimanche,Midi (12h-14h),Connecté,1,0.1517,0.8445,0.9962,S20260418_213338
2026-04-19,12:06:26,Dimanche,Midi (12h-14h),Connecté,1,0.101,0.3913,0.4923,S20260418_213338
2026-04-19,12:07:26,Dimanche,Midi (12h-14h),Connecté,1,0.1698,0.4322,0.602,S20260418_213338
2026-04-19,12:08:26,Dimanche,Midi (12h-14h),Connecté,1,0.0645,0.5071,0.5716,S20260418_213338
2026-04-19,12:09:26,Dimanche,Midi (12h-14h),Connecté,1,3.0701,0.6343,3.7044,S20260418_213338
2026-04-19,12:10:26,Dimanche,Midi (12h-14h),Connecté,1,0.0736,0.5486,0.6222,S20260418_213338
2026-04-19,12:11:26,Dimanche,Midi (12h-14h),Connecté,1,0.0878,0.3667,0.4545,S20260418_213338
2026-04-19,12:12:26,Dimanche,Midi (12h-14h),Connecté,1,0.1429,0.3722,0.5151,S20260418_213338
2026-04-19,12:13:26,Dimanche,Midi (12h-14h),Connecté,1,0.0239,0.0413,0.0652,S20260418_213338
2026-04-19,12:14:26,Dimanche,Midi (12h-14h),Connecté,1,0.0039,0.0074,0.0113,S20260418_213338
